iter	Passed	Remaining
1689	12029	2206
1690	12049	2201
1691	12104	2203
1692	12109	2195
1693	12115	2188
1694	12120	2181
1695	12125	2173
1696	12131	2165
1697	12136	2158
1698	12142	2151
1699	12148	2143
1700	12153	2136
1701	12159	2128
1702	12164	2121
1703	12170	2114
1704	12175	2106
1705	12181	2099
1706	12186	2091
1707	12192	2084
1708	12197	2076
1709	12203	2069
1710	12208	2062
1711	12213	2054
1712	12219	2047
1713	12224	2039
1714	12229	2032
1715	12235	2024
1716	12240	2017
1717	12263	2012
1718	12337	2016
1719	12342	2009
1720	12348	2001
1721	12353	1994
1722	12359	1987
1723	12365	1979
1724	12370	1972
1725	12376	1964
1726	12381	1957
1727	12386	1949
1728	12392	1942
1729	12398	1934
1730	12403	1927
1731	12408	1920
1732	12414	1912
1733	12419	1905
1734	12424	1897
1735	12429	1890
1736	12434	1882
1737	12439	1875
1738	12445	1867
1739	12450	1860
1740	12455	1852
1741	12460	1845
1742	12465	1838
1743	12471	1830
1744	12505	1827
1745	12558	1827
1746	12565	1819
1747	12570	1812
1748	12576	1804
1749	12581	1797
1750	12588	1790
1751	12593	1782
1752	12598	1775
1753	12604	1767
1754	12610	1760
1755	12615	1753
1756	12621	1745
1757	12626	1738
1758	12632	1730
1759	12638	1723
1760	12643	1715
1761	12648	1708
1762	12653	1701
1763	12659	1693
1764	12665	1686
1765	12670	1678
1766	12675	1671
1767	12681	1664
1768	12686	1656
1769	12691	1649
1770	12696	1641
1771	12702	1634
1772	12793	1637
1773	12799	1630
1774	12804	1623
1775	12810	1615
1776	12816	1608
1777	12822	1601
1778	12828	1593
1779	12833	1586
1780	12839	1578
1781	12844	1571
1782	12850	1563
1783	12855	1556
1784	12861	1549
1785	12867	1541
1786	12872	1534
1787	12878	1526
1788	12883	1519
1789	12888	1512
1790	12893	1504
1791	12898	1497
1792	12904	1489
1793	12909	1482
1794	12914	1474
1795	12919	1467
1796	12924	1460
1797	12930	1452
1798	13021	1454
1799	13028	1447
1800	13034	1440
1801	13040	1432
1802	13048	1425
1803	13054	1418
1804	13059	1410
1805	13065	1403
1806	13071	1396
1807	13077	1388
1808	13082	1381
1809	13088	1373
1810	13093	1366
1811	13099	1359
1812	13104	1351
1813	13109	1344
1814	13114	1336
1815	13120	1329
1816	13125	1321
1817	13130	1314
1818	13136	1307
1819	13141	1299
1820	13147	1292
1821	13152	1284
1822	13157	1277
1823	13252	1278
1824	13265	1272
1825	13273	1264
1826	13279	1257
1827	13283	1249
1828	13289	1242
1829	13294	1234
1830	13298	1227
1831	13303	1219
1832	13311	1212
1833	13314	1205
1834	13318	1197
1835	13321	1189
1836	13326	1182
1837	13329	1174
1838	13333	1167
1839	13336	1159
1840	13340	1152
1841	13343	1144
1842	13347	1137
1843	13350	1129
1844	13355	1121
1845	13358	1114
1846	13361	1106
1847	13365	1099
1848	13368	1091
1849	13372	1084
1850	13375	1076
1851	13379	1069
1852	13382	1061
1853	13386	1054
1854	13389	1046
1855	13393	1039
1856	13396	1031
1857	13399	1024
1858	13403	1016
1859	13407	1009
1860	13410	1001
1861	13414	994
1862	13417	986
1863	13420	979
1864	13424	971
1865	13427	964
1866	13431	956
1867	13434	949
1868	13438	941
1869	13441	934
1870	13445	927
1871	13448	919
1872	13453	912
1873	13456	904
1874	13460	897
1875	13464	889
1876	13468	882
1877	13471	875
1878	13474	867
1879	13478	860
1880	13482	852
1881	13485	845
1882	13488	838
1883	13491	830
1884	13494	823
1885	13498	815
1886	13501	808
1887	13504	801
1888	13508	793
1889	13511	786
1890	13514	779
1891	13518	771
1892	13522	764
1893	13526	757
1894	13529	749
1895	13533	742
1896	13536	734
1897	13540	727
1898	13545	720
1899	13549	713
1900	13553	705
1901	13556	698
1902	13560	691
1903	13564	683
1904	13568	676
1905	13572	669
1906	13575	662
1907	13579	654
1908	13583	647
1909	13586	640
1910	13590	632
1911	13594	625
1912	13598	618
1913	13602	611
1914	13605	603
1915	13609	596
1916	13612	589
1917	13616	582
1918	13620	574
1919	13623	567
1920	13627	560
1921	13630	553
1922	13634	545
1923	13638	538
1924	13643	531
1925	13646	524
1926	13650	517
1927	13654	509
1928	13657	502
1929	13660	495
1930	13664	488
1931	13668	481
1932	13671	473
1933	13675	466
1934	13678	459
1935	13682	452
1936	13685	445
1937	13688	437
1938	13691	430
1939	13695	423
1940	13698	416
1941	13702	409
1942	13705	402
1943	13708	394
1944	13712	387
1945	13716	380
1946	13719	373
1947	13722	366
1948	13726	359
1949	13729	352
1950	13732	344
1951	13736	337
1952	13739	330
1953	13743	323
1954	13746	316
1955	13749	309
1956	13752	302
1957	13754	295
1958	13758	287
1959	13761	280
1960	13765	273
1961	13769	266
1962	13773	259
1963	13777	252
1964	13781	245
1965	13786	238
1966	13791	231
1967	13798	224
1968	13805	217
1969	13811	210
1970	13818	203
1971	13825	196
1972	13832	189
1973	13840	182
1974	13845	175
1975	13851	168
1976	13858	161
1977	13865	154
1978	13872	147
1979	13876	140
1980	13883	133
1981	13889	126
1982	13896	119
1983	13904	112
1984	13910	105
1985	13917	98
1986	13923	91
1987	13930	84
1988	13936	77
1989	13943	70
1990	13951	63
1991	13958	56
1992	13966	49
1993	13974	42
1994	13981	35
1995	13987	28
1996	13994	21
1997	13999	14
1998	14007	7
1999	14015	0
